age,gender,education,marital-status,native-country,race,hours-per-week,capital-gain,workclass
22,Male,Bachelors,Never-married,United-States,White,20,0,Private
22,Male,Bachelors,Never-married,United-States,White,4,2202,Private
22,Male,Bachelors,Never-married,United-States,White,35,0,Private
22,Male,Bachelors,Never-married,United-States,White,50,0,Private
22,Male,Bachelors,Never-married,United-States,White,40,0,Private
22,Male,Bachelors,Never-married,United-States,White,45,0,Private
22,Male,Bachelors,Never-married,United-States,White,55,13550,Private
22,Male,Bachelors,Never-married,United-States,White,40,0,Private
22,Male,Bachelors,Never-married,United-States,White,40,0,Private
22,Male,Bachelors,Never-married,United-States,White,40,0,Private
22,Male,Bachelors,Never-married,United-States,White,40,0,Private
22,Male,Bachelors,Never-married,United-States,White,30,0,Private
22,Male,Bachelors,Never-married,United-States,White,30,0,Private
22,Male,Bachelors,Never-married,United-States,White,40,0,Private
22,Male,Bachelors,Never-married,United-States,White,20,0,Private
22,Male,Bachelors,Never-married,United-States,White,40,0,Private
22,Male,Bachelors,Never-married,United-States,White,18,0,Private
22,Male,Bachelors,Never-married,United-States,White,30,0,Private
22,Male,HS-grad,Divorced,United-States,White,48,0,Local-gov
22,Male,HS-grad,Divorced,United-States,White,40,0,Private
22,Male,HS-grad,Divorced,United-States,White,40,0,Private
22,Male,HS-grad,Divorced,United-States,White,40,0,Private
22,Male,HS-grad,Divorced,United-States,White,40,0,Private
22,Male,HS-grad,Married-civ-spouse,Dominican-Republic,Other,40,0,Private
22,Male,HS-grad,Married-civ-spouse,United-States,Amer-Indian-Eskimo,40,0,Private
22,Male,HS-grad,Married-civ-spouse,United-States,Black,40,0,Private
22,Male,HS-grad,Married-civ-spouse,United-States,Black,40,0,Private
22,Male,HS-grad,Married-civ-spouse,United-States,Black,20,0,Private
22,Male,HS-grad,Married-civ-spouse,United-States,Black,40,0,Private
22,Male,HS-grad,Married-civ-spouse,United-States,White,45,0,Private
22,Male,HS-grad,Married-civ-spouse,United-States,White,40,0,Private
22,Male,HS-grad,Married-civ-spouse,United-States,White,35,0,Private
22,Male,HS-grad,Married-civ-spouse,United-States,White,45,0,Private
22,Male,HS-grad,Married-civ-spouse,United-States,White,40,0,Private
22,Male,HS-grad,Married-civ-spouse,United-States,White,80,0,Private
22,Male,HS-grad,Married-civ-spouse,United-States,White,40,0,Private
22,Male,HS-grad,Married-civ-spouse,United-States,White,60,0,Private
22,Male,HS-grad,Married-civ-spouse,United-States,White,20,0,Private
22,Male,HS-grad,Married-civ-spouse,United-States,White,40,0,Private
22,Male,HS-grad,Married-civ-spouse,United-States,White,50,0,Private
22,Male,HS-grad,Married-civ-spouse,United-States,White,45,0,Private
22,Male,HS-grad,Married-civ-spouse,United-States,White,50,0,Private
22,Male,HS-grad,Married-civ-spouse,United-States,White,50,0,Private
22,Male,HS-grad,Married-civ-spouse,United-States,White,40,0,Private
22,Male,HS-grad,Married-civ-spouse,United-States,White,40,0,Private
22,Male,HS-grad,Married-civ-spouse,United-States,White,40,0,Private
22,Male,HS-grad,Married-civ-spouse,United-States,White,50,0,Private
22,Male,HS-grad,Married-civ-spouse,United-States,White,45,0,Private
22,Male,HS-grad,Married-civ-spouse,United-States,White,60,0,Self-emp-not-inc
22,Male,HS-grad,Married-civ-spouse,United-States,White,40,0,Private
22,Male,HS-grad,Married-civ-spouse,United-States,White,40,0,Private
22,Male,HS-grad,Married-civ-spouse,United-States,White,43,0,Private
22,Male,HS-grad,Married-civ-spouse,United-States,White,40,0,Private
22,Male,HS-grad,Married-civ-spouse,United-States,White,40,0,Private
22,Male,HS-grad,Married-civ-spouse,United-States,White,48,0,Private
22,Male,HS-grad,Married-civ-spouse,United-States,White,45,0,Private
22,Male,HS-grad,Married-civ-spouse,United-States,White,50,0,Private
22,Male,HS-grad,Married-civ-spouse,United-States,White,40,0,Private
22,Male,HS-grad,Married-civ-spouse,United-States,White,30,0,Private
22,Male,HS-grad,Married-civ-spouse,United-States,White,60,0,Private
22,Male,HS-grad,Married-civ-spouse,United-States,White,40,0,Private
22,Male,HS-grad,Married-civ-spouse,United-States,White,42,0,Private
22,Male,HS-grad,Married-civ-spouse,United-States,White,40,0,Private
22,Male,HS-grad,Married-civ-spouse,Vietnam,Asian-Pac-Islander,35,0,Private
22,Male,HS-grad,Married-spouse-absent,United-States,White,55,0,Private
22,Male,HS-grad,Married-spouse-absent,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,Canada,White,45,0,Private
22,Male,HS-grad,Never-married,Greece,White,40,0,Self-emp-not-inc
22,Male,HS-grad,Never-married,Mexico,White,40,0,Private
22,Male,HS-grad,Never-married,Mexico,White,40,0,Private
22,Male,HS-grad,Never-married,Portugal,White,50,0,Private
22,Male,HS-grad,Never-married,Puerto-Rico,Other,20,0,Private
22,Male,HS-grad,Never-married,United-States,Amer-Indian-Eskimo,40,0,Private
22,Male,HS-grad,Never-married,United-States,Amer-Indian-Eskimo,55,0,Private
22,Male,HS-grad,Never-married,United-States,Asian-Pac-Islander,40,0,Private
22,Male,HS-grad,Never-married,United-States,Asian-Pac-Islander,40,0,Private
22,Male,HS-grad,Never-married,United-States,Black,40,0,Private
22,Male,HS-grad,Never-married,United-States,Black,25,0,Private
22,Male,HS-grad,Never-married,United-States,Black,80,0,Private
22,Male,HS-grad,Never-married,United-States,Black,70,0,Private
22,Male,HS-grad,Never-married,United-States,Black,40,0,Private
22,Male,HS-grad,Never-married,United-States,Black,40,0,Private
22,Male,HS-grad,Never-married,United-States,Black,24,0,Private
22,Male,HS-grad,Never-married,United-States,Black,40,0,Local-gov
22,Male,HS-grad,Never-married,United-States,Black,40,0,Private
22,Male,HS-grad,Never-married,United-States,Black,1,0,Private
22,Male,HS-grad,Never-married,United-States,Black,40,0,Private
22,Male,HS-grad,Never-married,United-States,Black,80,0,Private
22,Male,HS-grad,Never-married,United-States,Black,40,0,Private
22,Male,HS-grad,Never-married,United-States,Black,40,0,Private
22,Male,HS-grad,Never-married,United-States,Black,40,0,Private
22,Male,HS-grad,Never-married,United-States,Black,30,0,Private
22,Male,HS-grad,Never-married,United-States,Black,40,0,Private
22,Male,HS-grad,Never-married,United-States,Other,40,0,Private
22,Male,HS-grad,Never-married,United-States,Other,35,0,Private
22,Male,HS-grad,Never-married,United-States,White,45,0,Private
22,Male,HS-grad,Never-married,United-States,White,20,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Self-emp-not-inc
22,Male,HS-grad,Never-married,United-States,White,50,0,Private
22,Male,HS-grad,Never-married,United-States,White,25,0,Private
22,Male,HS-grad,Never-married,United-States,White,24,0,Self-emp-inc
22,Male,HS-grad,Never-married,United-States,White,50,0,Local-gov
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,20,0,Private
22,Male,HS-grad,Never-married,United-States,White,43,0,Private
22,Male,HS-grad,Never-married,United-States,White,43,0,Federal-gov
22,Male,HS-grad,Never-married,United-States,White,40,4416,Without-pay
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,20,0,Local-gov
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,70,0,Private
22,Male,HS-grad,Never-married,United-States,White,50,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Federal-gov
22,Male,HS-grad,Never-married,United-States,White,20,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,50,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,30,0,Private
22,Male,HS-grad,Never-married,United-States,White,41,0,Private
22,Male,HS-grad,Never-married,United-States,White,30,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,50,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Local-gov
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,20,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Self-emp-not-inc
22,Male,HS-grad,Never-married,United-States,White,16,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,2907,Private
22,Male,HS-grad,Never-married,United-States,White,50,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,20,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,48,0,Private
22,Male,HS-grad,Never-married,United-States,White,20,0,Private
22,Male,HS-grad,Never-married,United-States,White,54,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,35,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,35,0,Private
22,Male,HS-grad,Never-married,United-States,White,37,0,Private
22,Male,HS-grad,Never-married,United-States,White,30,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,45,0,Private
22,Male,HS-grad,Never-married,United-States,White,50,0,Private
22,Male,HS-grad,Never-married,United-States,White,50,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,25,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,20,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,30,2907,Private
22,Male,HS-grad,Never-married,United-States,White,35,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Self-emp-not-inc
22,Male,HS-grad,Never-married,United-States,White,55,0,Private
22,Male,HS-grad,Never-married,United-States,White,27,0,Private
22,Male,HS-grad,Never-married,United-States,White,42,0,Private
22,Male,HS-grad,Never-married,United-States,White,55,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,50,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,20,0,Private
22,Male,HS-grad,Never-married,United-States,White,45,0,Private
22,Male,HS-grad,Never-married,United-States,White,35,0,Federal-gov
22,Male,HS-grad,Never-married,United-States,White,20,0,Self-emp-not-inc
22,Male,HS-grad,Never-married,United-States,White,60,0,Private
22,Male,HS-grad,Never-married,United-States,White,55,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,60,14084,Private
22,Male,HS-grad,Never-married,United-States,White,50,0,Private
22,Male,HS-grad,Never-married,United-States,White,50,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,50,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,45,0,Self-emp-inc
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,45,0,Private
22,Male,HS-grad,Never-married,United-States,White,55,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,18,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,20,0,Private
22,Male,HS-grad,Never-married,United-States,White,35,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Federal-gov
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,40,0,Private
22,Male,HS-grad,Never-married,United-States,White,56,0,Local-gov
22,Male,HS-grad,Never-married,United-States,White,50,0,Private
